"id2","nutrient","nutrient_lab","country","biomass_kgha","hard_coral","macroalgae","turf_algae","bare_substrate","rubble","reef_type","reef_zone","depth","management_rules","grav_nc","sediment","nutrient_load","pop_count","herbivore","invertivore_mobile","omnivore","piscivore","planktivore"
"KB05_Fiji","calcium.mg","Calcium","Fiji",1292.06833333333,29.33,1.67,3.67,26,12.33,"barrier","fore reef",7,"no-take",-0.103637500498737,0.0212290041789347,1.30288149137774e-06,0.894714666182067,0.472348598680342,0.160292676553211,0.0770915267524662,0.0775383811328151,0.212728816881166
"KB07_Fiji","calcium.mg","Calcium","Fiji",706.176666666667,10.33,3.33,2.67,11.67,35,"barrier","fore reef",7,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.662179972237952,0.160002605824017,0.0841480709385476,0.0700665988484262,0.0236027521510576
"KB09_Fiji","calcium.mg","Calcium","Fiji",402.678833333333,37.67,4.17,8.5,0.5,2,"barrier","fore reef",7.53,"restriction",-0.229990895452971,1.47317060088867,4.99409938668005e-05,1.79776061104413,0.349414020039922,0.196117182816525,0.285473362451168,0.0762202151557672,0.092775219536618
"KB17_Fiji","calcium.mg","Calcium","Fiji",967.216333333333,36.33,5.5,11.67,1,2.17,"fringing","fore reef",7.88,"restriction",-0.243024802906594,1.35617048952024,2.1714181245201e-05,1.79776059028807,0.145983665230594,0.194185462321991,0.0702074969211138,0.0607240828920634,0.528899292634237
"KBO6_Fiji","calcium.mg","Calcium","Fiji",1588.46,16,0.67,0.33,17,43.33,"barrier","fore reef",8,"restriction",-0.161093007191876,0.418572226438632,1.82399852029709e-05,0,0.378817111641539,0.349309723355525,0.086020849379628,0.107876855968459,0.077975459654849
"KD2_Fiji","calcium.mg","Calcium","Fiji",243.395,22.33,18,8.67,29.67,0.67,"fringing","fore reef",1.5,"restriction",-0.166825466540717,0,0,3.40095439656762,0.691525257157833,0.0115311537705562,0.227560112690821,0.0693834763807901,0
"KD3_Fiji","calcium.mg","Calcium","Fiji",1477.26666666667,8.33,15,0,15.67,17,"fringing","fore reef",6.3,"restriction",-0.129499530538676,1.28351303132472,1.69371545218171e-05,3.2493386196859,0.24615477397192,0.198634251795908,0.293341281641496,0.234339010806761,0.0275306817839158
"KR7_Fiji","calcium.mg","Calcium","Fiji",1063.4025,18,7.33,12.17,5.33,32,"barrier","fore reef",7.8,"restriction",-0.271223494009908,1.75411600248927,2.77939574446844e-05,2.66679326126508,0.339546140912645,0.220011351831822,0.121158315216809,0.0365828844362102,0.282701307602515
"Kan03_Fiji","calcium.mg","Calcium","Fiji",359.916666666667,21.33,9.33,20,8.67,5,"lagoon","back reef",2.33,"restriction",-3.41116827440579,0.921846744781019,5.29806950354899e-05,1.71021271318323,0.139682965592685,0.711490433239076,0.1329542405416,0.0158723606266383,0
"Kan04_Fiji","calcium.mg","Calcium","Fiji",2038.69833333333,9.67,5.67,3,19.67,23.67,"fringing","fore reef",9.5,"restriction",-3.40120949323688,1.26613991110983,0.000193218056617153,2.02153733553154,0.2943648941725,0.144650776833863,0.1717137576833,0.124468912562588,0.264801658747749
"Kan05_Fiji","calcium.mg","Calcium","Fiji",611.03,42,1.67,3,2.33,18.33,"fringing","fore reef",9.3,"restriction",-3.4145392704915,0.446670572533316,1.17257927138982e-05,1.71021270471931,0.229329050721181,0.141706564592377,0.267196358169666,0.176331725341271,0.185436301175505
"Kan06_Fiji","calcium.mg","Calcium","Fiji",2530.26666666667,44,2.33,16.33,3,12.67,"fringing","fore reef",8.87,"restriction",-3.41341269532824,0.440029059440642,1.17257927138982e-05,1.71021271318323,0.0882565792789251,0.0294235634443067,0.0296110388759538,0.841520768447683,0.0111880499531311
"Kan07_Fiji","calcium.mg","Calcium","Fiji",1989.28333333333,20,5.67,8.33,1.33,11.67,"fringing","fore reef",9.23,"restriction",-3.4089353929735,0.900125167434111,5.55861362467444e-05,1.72042350569488,0.0405395552314984,0.0735326285089318,0.253463361283267,0.338734961720744,0.29372949325556
"LV01_Fiji","calcium.mg","Calcium","Fiji",652.351666666667,45,12.33,2.67,1.67,2.33,"fringing","back reef",2.83,"restriction",0.293233462765315,0,0,3.79422051157918,0.55214976060496,0.262834519463262,0.179049680464132,0.00596603946764571,0
"LV02_Fiji","calcium.mg","Calcium","Fiji",592.28,36.67,5.67,10,10.33,16,"fringing","back reef",7.1,"restriction",0.473012855941716,1.70257783552573,0.00113289826486162,3.77361696366192,0.0847385697335031,0.321606429876755,0.350992975983232,0.0178588441118646,0.224803180294645
"LV03_Fiji","calcium.mg","Calcium","Fiji",610.075,15.67,13.67,1.33,22,21,"fringing","back reef",3.33,"restriction",0.473012855941716,1.70257784413976,0.00113289826486162,3.77361696914757,0.311268365817091,0.167364317841079,0.406602698650675,0.011592203898051,0.103172413793103
"LV05_Fiji","calcium.mg","Calcium","Fiji",178.226666666667,17.33,34.67,5,4.67,21,"fringing","back reef",3.23,"restriction",0.543391010181703,0,0,3.90835130814014,0.21685283634988,0.354658224319535,0.409533480676184,0.0189554586544014,0
"LV07_Fiji","calcium.mg","Calcium","Fiji",387.59,29.33,6.67,0,33.33,12.33,"fringing","fore reef",1.5,"restriction",0.752020313849713,1.64986788599671,0.00163421163976833,3.34864353674486,0.676554567151226,0.098824039921892,0.223632024300282,0.00098936862660013,0
"LV08_Fiji","calcium.mg","Calcium","Fiji",2376.375,40.33,11.67,0.33,2.67,21.67,"patch","back reef",5.23,"restriction",0.492116150152459,1.18495785828653,0.000490041893442823,1.54336514721666,0.437590269438711,0.154679623040358,0.0794454067035953,0.0143739382100504,0.313910762607286
"LV12_Fiji","calcium.mg","Calcium","Fiji",9369.15333333333,41.67,4,10.67,5.33,0,"fringing","fore reef",7.8,"restriction",0.530114240114399,0.849715579025322,0.000221433724969148,1.24469090153509,0.0520458004017857,0.0195527987679709,0.0072781790424737,0.682732410610601,0.238390811177169
"LV13_Fiji","calcium.mg","Calcium","Fiji",1114.44,27,4,7.33,13,17.67,"fringing","back reef",7.93,"restriction",0.473013002082483,1.70257785275379,0.00113289826486162,3.7736169790949,0.329575683572457,0.354438314944834,0.285247045484279,0.0268959051066242,0.00384305089180585
"LV14_Fiji","calcium.mg","Calcium","Fiji",913.763333333333,16.67,3.67,4,8.67,35.33,"fringing","fore reef",7.77,"restriction",0.543391010181703,0,0,3.90835130894464,0.466055308198195,0.281728687553613,0.217683101180507,0.0345329030676851,0
"LV15_Fiji","calcium.mg","Calcium","Fiji",618.061666666667,22.33,0.33,1,30,22.33,"fringing","fore reef",9,"restriction",0.473013002082483,1.70257786998185,0.00113289826486162,3.77361699218733,0.143807445206111,0.131376225753896,0.195757892471796,0.471814576865144,0.0572438597030525
"LV16_Fiji","calcium.mg","Calcium","Fiji",449.47,14,29.33,14.33,3.67,15.33,"fringing","fore reef",2.63,"restriction",0.543391010181703,0,0,3.90835131430795,0.399753451676529,0.295545693622617,0.277128533859303,0.0275723208415516,0
"LV17_Fiji","calcium.mg","Calcium","Fiji",731.863333333333,11,0.67,0.33,24,49.67,"patch","fore reef",7.8,"restriction",0.752020236978447,1.6498678568199,0.00163421163976833,3.34864351008479,0.174428745857317,0.394723071414801,0.00193248689489291,0.0889907919983108,0.339924903834678
"MAP01_Fiji","calcium.mg","Calcium","Fiji",1152.34766666667,30.17,13,5.17,1.33,17.67,"fringing","fore reef",7.25,"restriction",-0.283635173172106,1.65222694724211,3.64792043747266e-05,2.67904678412792,0.282042293262012,0.295733052427092,0.23947542127386,0.0517157055546245,0.131033527482412
