"site","year","sand","rubble","seagrass","hard_coral","macroalgae","soft_coral","turf_algae","bare_substrate","crustose_coralline_algae","depth","other_benthos","country","id","id2"
"NAOBT2","2013",6.67,32.17,0,30.5,9.67,0.67,5.5,1.33,2,5,11.5,"Fiji","NAOBT2_2013_Fiji","NAOBT2_Fiji"
"NAOBT2","2014",6.33,26.67,0,23.17,7.83,0.17,14.17,17,0.83,4.23,3.83,"Fiji","NAOBT2_2014_Fiji","NAOBT2_Fiji"
"NAOBT2","2016",19,38.67,0,7.67,10.33,0,0,24.33,0,6.4,0,"Fiji","NAOBT2_2016_Fiji","NAOBT2_Fiji"
"NAOBT2","2019",16.17,9,0,38.67,19.17,0.33,2.67,3.17,7.5,6.87,3.34,"Fiji","NAOBT2_2019_Fiji","NAOBT2_Fiji"
"NAOBT3","2013",12.83,28.5,0,27.5,10,0,12.83,0,2.17,4.03,6.17,"Fiji","NAOBT3_2013_Fiji","NAOBT3_Fiji"
"NAOBT3","2014",19.33,27.83,0,23.5,4,0.17,9.67,10.83,2.17,4.75,2.5,"Fiji","NAOBT3_2014_Fiji","NAOBT3_Fiji"
"NAOBT3","2016",38.33,16,0,17,12.67,0.33,0,15.67,0,4.67,0,"Fiji","NAOBT3_2016_Fiji","NAOBT3_Fiji"
"NAOBT3","2019",25.67,20.67,0,30,10.67,0.33,4.17,2.5,4.83,4.67,1.17,"Fiji","NAOBT3_2019_Fiji","NAOBT3_Fiji"
"NAOCF1","2013",19.33,15.5,0,12.33,22.5,0.33,17.17,0,3,5.82,9.83,"Fiji","NAOCF1_2013_Fiji","NAOCF1_Fiji"
"NAOCF2","2013",12.83,29.33,0,12.33,19.83,0,16,0,1.83,4.98,7.83,"Fiji","NAOCF2_2013_Fiji","NAOCF2_Fiji"
"NAOCF3","2013",6,11.5,0,31.83,23.5,0,20.67,1.17,1.33,5.93,4,"Fiji","NAOCF3_2013_Fiji","NAOCF3_Fiji"
"NAOCF4","2013",12.33,8.33,0,13.17,33,0.5,27.5,0.17,1,4.88,4,"Fiji","NAOCF4_2013_Fiji","NAOCF4_Fiji"
"NAOCT1","2013",16.33,24,0,27,6.83,0.33,18.83,0.17,1.67,5.68,4.83,"Fiji","NAOCT1_2013_Fiji","NAOCT1_Fiji"
"NAOCT2","2013",17.17,21,0,43.67,3.67,0.5,8,3.5,1.33,4.08,1.17,"Fiji","NAOCT2_2013_Fiji","NAOCT2_Fiji"
"Navakavu_Lagoon","2015",7.22,1.67,0,42.78,15,0,31.67,0,0,6,1.67,"Fiji","Navakavu_Lagoon_2015_Fiji","Navakavu_Lagoon_Fiji"
"Navakavu_Lagoon_Tabu","2015",11.11,2.22,0,43.89,12.22,0,28.33,0,0,6,2.23,"Fiji","Navakavu_Lagoon_Tabu_2015_Fiji","Navakavu_Lagoon_Tabu_Fiji"
"Navakavu_Plat","2015",10,0,0,40,22.78,0,22.22,0,0,3,5,"Fiji","Navakavu_Plat_2015_Fiji","Navakavu_Plat_Fiji"
"Navakavu_Plat_Tabu","2015",8.33,0,0,55,3.33,0,31.11,0,0,3,2.22,"Fiji","Navakavu_Plat_Tabu_2015_Fiji","Navakavu_Plat_Tabu_Fiji"
"NC1","2017",1,7.33,0,6.67,11.67,0,16.33,12.67,43.67,7.23,0.67,"Fiji","NC1_2017_Fiji","NC1_Fiji"
"NC1","2020",6,17.33,0,33.33,16.5,4.67,4.33,2.5,11.67,8.05,3.66,"Fiji","NC1_2020_Fiji","NC1_Fiji"
"NC2","2017",0,0,0,4.33,13,0.33,11.33,37,34,7.8,0,"Fiji","NC2_2017_Fiji","NC2_Fiji"
"NC2","2020",3.33,11.33,0,49.33,8.33,6.83,6.5,0.83,11,8.53,2.5,"Fiji","NC2_2020_Fiji","NC2_Fiji"
"NF1","2013",12.67,14.17,0,43.33,8.17,1.33,6.67,1.33,4.17,5.4,8.16,"Fiji","NF1_2013_Fiji","NF1_Fiji"
"NF1","2014",12.17,10.17,0,32.17,16.5,0.5,7,6.33,3.67,3.97,11.5,"Fiji","NF1_2014_Fiji","NF1_Fiji"
"NF1","2017",20.67,24,0,3.67,30.33,2,2,13,2.67,5.57,1.67,"Fiji","NF1_2017_Fiji","NF1_Fiji"
"NF2","2013",3.5,13.5,0,29.67,6.67,2.83,23.17,3.67,16,1.27,1,"Fiji","NF2_2013_Fiji","NF2_Fiji"
"NF2","2014",8.5,11.33,0,4.83,35.33,5.17,13.5,2.33,14.17,2.9,4.83,"Fiji","NF2_2014_Fiji","NF2_Fiji"
"NF3","2013",8.75,44.25,0,19.25,6.5,0.25,3.25,2.25,14.75,0.93,0.75,"Fiji","NF3_2013_Fiji","NF3_Fiji"
"NF3","2013",5,15,0,29,3,4,13,6,24,1,1,"Fiji","NF3_2013_Fiji","NF3_Fiji"
"NF3","2013",8,28,0,26,10,8,3,1,15,1.2,1,"Fiji","NF3_2013_Fiji","NF3_Fiji"
"NF3","2014",21.83,25.83,0,5.5,6,2.67,16.17,3.17,16.83,2.05,2,"Fiji","NF3_2014_Fiji","NF3_Fiji"
"NF3","2017",12.33,19.67,0,4.67,6,2.33,12,11.67,31,3.3,0.33,"Fiji","NF3_2017_Fiji","NF3_Fiji"
"NF4","2013",12.17,25.5,0,26.83,9,6,7.17,0.67,10.67,0.78,2,"Fiji","NF4_2013_Fiji","NF4_Fiji"
"NF4","2014",24.33,24.33,0,7.83,7.17,0.83,21.5,2.5,9.33,3.3,2.17,"Fiji","NF4_2014_Fiji","NF4_Fiji"
"NF4","2017",17.33,46.67,0,3.67,15.33,0.33,4.67,3,5.33,3.23,3.67,"Fiji","NF4_2017_Fiji","NF4_Fiji"
"NF5","2013",6.17,17.33,0,27.83,20.83,1.83,4.67,2.17,13.17,0.85,6,"Fiji","NF5_2013_Fiji","NF5_Fiji"
"NF5","2014",31.83,15.83,0,14,17,1.83,15.67,1.33,1,1.88,1.5,"Fiji","NF5_2014_Fiji","NF5_Fiji"
"NF6","2013",13.5,27.17,0,29.83,17.67,0.33,3.17,2.83,4.33,1.05,1.17,"Fiji","NF6_2013_Fiji","NF6_Fiji"
"NF6","2014",18.5,27,0,14.5,14,1.33,8.83,6.67,5,3.15,4.17,"Fiji","NF6_2014_Fiji","NF6_Fiji"
"NKC","2010",13,1.33,0,56.67,9.33,3.67,15.67,0,0,5,0.33,"Fiji","NKC_2010_Fiji","NKC_Fiji"
"NKT","2010",11.67,43.33,0,33,0,1.67,7,0,0,4,3.33,"Fiji","NKT_2010_Fiji","NKT_Fiji"
"NOB1","2009",0,0,0,55.4,0,0,44.6,0,0,8.83,0,"Fiji","NOB1_2009_Fiji","NOB1_Fiji"
"NOB1","2010",0.2,9.4,0,25,0,0.4,34.4,0,22.4,4.18,8.2,"Fiji","NOB1_2010_Fiji","NOB1_Fiji"
"NOB2","2009",0,0,0,49.2,0,0,50.8,0,0,12.44,0,"Fiji","NOB2_2009_Fiji","NOB2_Fiji"
"NOB2","2009",0,0,0,46.4,0,0,53.6,0,0,7.42,0,"Fiji","NOB2_2009_Fiji","NOB2_Fiji"
"NOB2","2010",0,15.4,0,45.2,20,6.2,12.8,0,0,6,0.4,"Fiji","NOB2_2010_Fiji","NOB2_Fiji"
"NOB3","2009",0,0,0,51.7,0,0,48.3,0,0,8.65,0,"Fiji","NOB3_2009_Fiji","NOB3_Fiji"
"NOB3","2010",0,5.4,0,40,7.2,8.2,26.4,0,9,7.42,3.8,"Fiji","NOB3_2010_Fiji","NOB3_Fiji"
"NOB3","2020",1.5,8.5,0,44.5,7.5,10.33,5.33,1.17,14.67,9.5,6.5,"Fiji","NOB3_2020_Fiji","NOB3_Fiji"
"NP1","2009",0,0,0,41.29,0,0,58.71,0,0,10.71,0,"Fiji","NP1_2009_Fiji","NP1_Fiji"
"NP1","2009",0,0,0,43,0,0,57,0,0,6,0,"Fiji","NP1_2009_Fiji","NP1_Fiji"
"NP1","2010",6.33,5.33,0,21,0.33,0,52.67,0,8.67,8.57,5.67,"Fiji","NP1_2010_Fiji","NP1_Fiji"
"NP1","2014",6.33,5.33,0,21,6,0,47,0,8.67,8.57,5.67,"Fiji","NP1_2014_Fiji","NP1_Fiji"
"NP1","2019",7.83,11.5,0,32,5.33,4.83,14.33,3.33,18.83,7.62,2,"Fiji","NP1_2019_Fiji","NP1_Fiji"
"NP1","2020",1.17,8.67,0,47.17,9.17,10.17,11,1,10,8.7,1.66,"Fiji","NP1_2020_Fiji","NP1_Fiji"
"NP2","2009",0,0,0,38.56,0,0,61.44,0,0,9,0,"Fiji","NP2_2009_Fiji","NP2_Fiji"
"NP2","2010",1.33,14,0,57,3,14.33,10.33,0,0,6,0,"Fiji","NP2_2010_Fiji","NP2_Fiji"
"NP2","2014",1.33,14,0,57,3.67,14.33,0,9.67,0,6,0,"Fiji","NP2_2014_Fiji","NP2_Fiji"
"NP2","2020",9.4,8,0,35.6,5.8,16.4,6,10.2,1.2,9.34,7.4,"Fiji","NP2_2020_Fiji","NP2_Fiji"
"NS1","2017",5,3,0,10.67,44,2.33,6,5.67,22.33,4.47,1,"Fiji","NS1_2017_Fiji","NS1_Fiji"
"NS3","2017",25.67,18.33,0,3,26.33,1,21.67,0.33,2,5.5,1.66,"Fiji","NS3_2017_Fiji","NS3_Fiji"
"NT1","2013",31.17,28.33,0,12,5.33,1.17,4,2.33,7.83,1,7.83,"Fiji","NT1_2013_Fiji","NT1_Fiji"
"NT1","2014",33,20.5,0,2,8.33,0.67,11.5,1.67,19.83,1.87,2.5,"Fiji","NT1_2014_Fiji","NT1_Fiji"
"NT1","2017",51,18,0,1,4.33,0,4.33,9.67,10.67,6.2,1,"Fiji","NT1_2017_Fiji","NT1_Fiji"
"NT2","2013",21,30.33,0,17.17,4.17,7.67,6.17,0.67,8.17,1.6,4.66,"Fiji","NT2_2013_Fiji","NT2_Fiji"
"NT2","2014",28.33,24.83,0,6,7,3,9.83,5.5,13.17,2.25,2.33,"Fiji","NT2_2014_Fiji","NT2_Fiji"
"NT2","2017",16,45.33,0,8.67,1,1,6.67,9,12.33,3,0,"Fiji","NT2_2017_Fiji","NT2_Fiji"
"NT3","2013",23,38.5,0,14,3.17,1,9.67,1,4.83,2.03,4.83,"Fiji","NT3_2013_Fiji","NT3_Fiji"
"NT3","2014",28.83,43.5,0,5,4.83,1.17,6.67,1.17,6.67,1.7,2.17,"Fiji","NT3_2014_Fiji","NT3_Fiji"
"NT3","2017",0,61.67,0,5,0.67,1,10.33,11.33,10,2,0,"Fiji","NT3_2017_Fiji","NT3_Fiji"
"NTRFN1","2014",11,8.67,0,31.67,17.33,3.83,9.67,3,0.5,6.78,14.33,"Fiji","NTRFN1_2014_Fiji","NTRFN1_Fiji"
"NTRFN1","2016",13,15.67,0,17.33,38,8,0,1.67,0.67,3.37,5.67,"Fiji","NTRFN1_2016_Fiji","NTRFN1_Fiji"
"NTRFN1","2019",10.5,3.5,0,58.5,10.17,11.67,0,1,0,5.73,4.67,"Fiji","NTRFN1_2019_Fiji","NTRFN1_Fiji"
"NTRFN7","2014",6.5,23.33,0,28.5,12.5,2.83,6.33,6.5,0.17,5.05,13.33,"Fiji","NTRFN7_2014_Fiji","NTRFN7_Fiji"
"NTRFN7","2016",7,11.33,0,26.67,27.67,3.67,0,6.33,0,4.27,17.34,"Fiji","NTRFN7_2016_Fiji","NTRFN7_Fiji"
"NTRFN7","2019",9.5,17.5,0,25.17,12.83,2.33,0,27.83,0,5.32,4.83,"Fiji","NTRFN7_2019_Fiji","NTRFN7_Fiji"
"NTRFT4","2014",5.33,11.67,0,43.83,9.17,3.5,4.5,8.67,0.67,5.95,12.67,"Fiji","NTRFT4_2014_Fiji","NTRFT4_Fiji"
"NTRFT4","2016",7.67,14.33,0,21.33,47.67,3,0,1,1.33,3.9,3.67,"Fiji","NTRFT4_2016_Fiji","NTRFT4_Fiji"
"NTRFT4","2019",8,22.5,0,41.83,17.67,3.5,0,1.5,0,5.72,5,"Fiji","NTRFT4_2019_Fiji","NTRFT4_Fiji"
"NTRFT5","2014",11,13.5,0,33.5,10.33,1.67,4.67,9.83,0,6.03,15.5,"Fiji","NTRFT5_2014_Fiji","NTRFT5_Fiji"
"NTRFT5","2016",10,12.33,0,14.67,58.33,1.67,0,1,0.33,3.8,1.67,"Fiji","NTRFT5_2016_Fiji","NTRFT5_Fiji"
"NTRFT5","2019",5,15.83,0,44.5,22.33,5.33,0,1.5,0,6.1,5.5,"Fiji","NTRFT5_2019_Fiji","NTRFT5_Fiji"
"NTRFT7","2014",15.67,10.33,0,38.5,7.83,0.5,13.17,6.67,0.17,4.83,7.17,"Fiji","NTRFT7_2014_Fiji","NTRFT7_Fiji"
"NTRFT7","2016",6,14,0,25.33,8,4.67,35.67,2.67,2.67,2.93,1,"Fiji","NTRFT7_2016_Fiji","NTRFT7_Fiji"
"NTRFT7","2019",16.33,8.5,0,31.83,11,8.5,0,18,1.33,5.53,4.5,"Fiji","NTRFT7_2019_Fiji","NTRFT7_Fiji"
"NTRFT8","2014",18.33,12.17,0,21.5,20,3.33,5.83,5.33,0.83,5.57,12.66,"Fiji","NTRFT8_2014_Fiji","NTRFT8_Fiji"
"NTRFT8","2016",6,10,0,23.33,17.67,3,29.33,4,0.67,2.83,6,"Fiji","NTRFT8_2016_Fiji","NTRFT8_Fiji"
"NTRFT8","2019",24.17,7.17,0,38.33,14.5,5.83,0,5.5,0,4.73,4.5,"Fiji","NTRFT8_2019_Fiji","NTRFT8_Fiji"
"NV1","2017",13,5,0,17,38.67,2.33,4.67,10.67,4.33,6,4.34,"Fiji","NV1_2017_Fiji","NV1_Fiji"
"NV4","2017",28,6.33,0,18,24,4,9,2.67,1.33,5.17,6.66,"Fiji","NV4_2017_Fiji","NV4_Fiji"
"PT2","2009",0,0,0,54.4,0,0,45.6,0,0,8.46,0,"Fiji","PT2_2009_Fiji","PT2_Fiji"
"PT2","2010",0,11.6,0,36.2,7,8.8,30.2,0,6.2,6,0,"Fiji","PT2_2010_Fiji","PT2_Fiji"
"Ratstail","2015",7.5,0,0,50,9.17,0,27.5,3.34,1.67,5,0.84,"Fiji","Ratstail_2015_Fiji","Ratstail_Fiji"
"Ratstail","2015",8.34,0,0,56.67,10,0,22.5,0.84,0.84,5,0.84,"Fiji","Ratstail_2015_Fiji","Ratstail_Fiji"
"RF13","2009",0,0,0,47,0,0,53,0,0,9.4,0,"Fiji","RF13_2009_Fiji","RF13_Fiji"
"RF13","2010",2.8,15.6,0,27.6,0.8,5.4,24,1.2,16.2,7.16,6.4,"Fiji","RF13_2010_Fiji","RF13_Fiji"
"RF18","2009",1,8.7,0,35.2,1.1,14,5.9,30.8,1.6,6.9,1.7,"Fiji","RF18_2009_Fiji","RF18_Fiji"
"RF18","2009",0,0,0,35.5,0,0,64.5,0,0,9.55,0,"Fiji","RF18_2009_Fiji","RF18_Fiji"
"RF8","2009",0,0,0,46.5,0,0,53.5,0,0,9.6,0,"Fiji","RF8_2009_Fiji","RF8_Fiji"
"RF8","2010",0.2,11,0,30.2,9.6,12.8,24.8,3.8,6.4,6.26,1.2,"Fiji","RF8_2010_Fiji","RF8_Fiji"
"SOL001A","2011",2,3,0,41,35.67,12.67,5.33,0,0,8.67,0.33,"Fiji","SOL001A_2011_Fiji","SOL001A_Fiji"
"SOL002","2011",2,54,0,9.33,16.33,0,12,5.67,0.67,1,0,"Fiji","SOL002_2011_Fiji","SOL002_Fiji"
"SOL003","2011",2.67,14,0,55,14.67,8,4.67,0,0,8.67,1,"Fiji","SOL003_2011_Fiji","SOL003_Fiji"
"SOL004","2011",7.67,4,0,48,1.67,11.33,23.67,1.67,2,7.13,0,"Fiji","SOL004_2011_Fiji","SOL004_Fiji"
"SOL005","2011",23.33,12.33,0,17.67,0,2.33,21,7.33,15.67,1.3,0.33,"Fiji","SOL005_2011_Fiji","SOL005_Fiji"
"SOL006","2011",46.67,0,0,46.67,0,1.33,5.33,0,0,7.3,0,"Fiji","SOL006_2011_Fiji","SOL006_Fiji"
"SOL007","2011",4.33,0,0,42.33,8.67,10,19.33,12.33,2.33,6,0.67,"Fiji","SOL007_2011_Fiji","SOL007_Fiji"
"SOL008","2011",33.33,5.33,0,25.67,0,0.67,31,4,0,1.2,0,"Fiji","SOL008_2011_Fiji","SOL008_Fiji"
"SOL009","2011",9.33,0,0,33,2.33,6.33,30,4.67,14.33,5,0,"Fiji","SOL009_2011_Fiji","SOL009_Fiji"
"SOL010","2011",12.67,9.67,0,41,12.33,13.33,10.33,0,0,8,0.67,"Fiji","SOL010_2011_Fiji","SOL010_Fiji"
"SOL012","2011",0,2.67,0,55.67,24.33,7.67,9.67,0,0,8,0,"Fiji","SOL012_2011_Fiji","SOL012_Fiji"
"SOL013","2011",0.33,0,0,43.67,26,16.67,12.33,0,0.33,8,0.67,"Fiji","SOL013_2011_Fiji","SOL013_Fiji"
"SOL014","2011",0.67,3.67,0,64.33,9,10,11.67,0.33,0,8,0.33,"Fiji","SOL014_2011_Fiji","SOL014_Fiji"
"SOL015","2011",11.67,0,0,39.67,5.33,7.33,28,3.67,4.33,5.6,0,"Fiji","SOL015_2011_Fiji","SOL015_Fiji"
"SOL016","2011",22.67,2.67,0,39.67,2,2.33,25.33,0.67,4,5.3,0.67,"Fiji","SOL016_2011_Fiji","SOL016_Fiji"
"SOL017","2011",0,0,0,59.33,19.33,16.33,5,0,0,8,0,"Fiji","SOL017_2011_Fiji","SOL017_Fiji"
"SOL018","2011",9,0,0,56,5.67,5.67,21.33,0,1.33,6.2,1,"Fiji","SOL018_2011_Fiji","SOL018_Fiji"
"SOL019","2011",0,0,0,60.67,15.33,19,4.33,0,0,8,0.67,"Fiji","SOL019_2011_Fiji","SOL019_Fiji"
"SOL021","2011",34.67,0.67,0,44.67,6.67,3.33,9.33,0,0,8,0.67,"Fiji","SOL021_2011_Fiji","SOL021_Fiji"
"SOL022","2011",10,0,0,22.33,12.33,8,39.67,4.33,3,10,0.33,"Fiji","SOL022_2011_Fiji","SOL022_Fiji"
"SOL023","2011",17.67,0,0,20,0,2.33,42.67,17.33,0,1,0,"Fiji","SOL023_2011_Fiji","SOL023_Fiji"
"SOL024","2011",11,0,0,36.67,9,5.33,30.67,7.33,0,1,0,"Fiji","SOL024_2011_Fiji","SOL024_Fiji"
"SOL025","2011",20,0,0,29.33,0,1,44.33,4.33,1,1.5,0,"Fiji","SOL025_2011_Fiji","SOL025_Fiji"
"SOL026","2011",0,7,0,47,18.33,11,16.67,0,0,8,0,"Fiji","SOL026_2011_Fiji","SOL026_Fiji"
"SOL027","2011",14.33,13.67,0,43,14.67,6.67,6.67,1,0,3.33,0,"Fiji","SOL027_2011_Fiji","SOL027_Fiji"
"SOL028","2011",19,0.33,0,17.67,10.67,2,39,11.33,0,1,0,"Fiji","SOL028_2011_Fiji","SOL028_Fiji"
"SOL029","2011",3.33,0,0,29,12.33,7,45,2,0.67,7.7,0.67,"Fiji","SOL029_2011_Fiji","SOL029_Fiji"
"SOL030","2011",49.33,0,0,26.67,1,3.33,16.67,1,2,4,0,"Fiji","SOL030_2011_Fiji","SOL030_Fiji"
"SOL031","2011",0,2.33,0,49,30.67,5.67,12.33,0,0,1,0,"Fiji","SOL031_2011_Fiji","SOL031_Fiji"
"SOL033","2011",0,0,0,23.67,12.67,2,59.67,2,0,1,0,"Fiji","SOL033_2011_Fiji","SOL033_Fiji"
"SOL034","2011",0,13,0,44,13,11.33,11.33,7.33,0,1,0,"Fiji","SOL034_2011_Fiji","SOL034_Fiji"
"SOL035","2011",3,0.33,0,84.33,3.33,0.33,8.33,0.33,0,8.17,0,"Fiji","SOL035_2011_Fiji","SOL035_Fiji"
"SOL111","2011",9,12,0,26,24.67,5.67,21.33,0,1,1.1,0.33,"Fiji","SOL111_2011_Fiji","SOL111_Fiji"
"SOL120","2011",22.67,8.67,0,40,8,1,17,2.33,0,1,0.33,"Fiji","SOL120_2011_Fiji","SOL120_Fiji"
"SOL132","2011",24.67,5,0,0.33,28.67,0,41.33,0,0,1.4,0,"Fiji","SOL132_2011_Fiji","SOL132_Fiji"
"TF1","2013",3.5,20.67,0,22.33,27.33,1.83,12.33,0.33,1.33,7.67,10.34,"Fiji","TF1_2013_Fiji","TF1_Fiji"
"TF1","2017",12,13.33,0,3.67,53.67,0.33,5,9.33,2,4.27,0.66,"Fiji","TF1_2017_Fiji","TF1_Fiji"
"TF2","2013",0.67,0.33,0,29.67,17.5,6.17,22.5,0,17.67,8.03,5.5,"Fiji","TF2_2013_Fiji","TF2_Fiji"
"TF2","2017",17,15.33,0,10.33,41.33,0.33,0.33,6.33,0.67,7.5,8.33,"Fiji","TF2_2017_Fiji","TF2_Fiji"
"TF3","2013",12.5,16,0,30.83,18.5,2.67,9.17,0.33,2,6.8,8,"Fiji","TF3_2013_Fiji","TF3_Fiji"
"TF3","2017",10.67,15.67,0,5.67,42.67,1,2.33,17.33,1.33,4,3.33,"Fiji","TF3_2017_Fiji","TF3_Fiji"
"TF4","2013",1,3,0,29.5,28.83,6,15.5,0,15.17,7.72,1,"Fiji","TF4_2013_Fiji","TF4_Fiji"
"TF4","2017",0,0,0,3,35.33,1.33,19.33,22,17,6.5,2,"Fiji","TF4_2017_Fiji","TF4_Fiji"
"TF5","2013",2.33,9.83,0,28.83,12.33,10.5,9.5,0,21.33,7.82,5.34,"Fiji","TF5_2013_Fiji","TF5_Fiji"
"TF5","2017",0.33,1.67,0,5.33,34,0.33,37.67,2.33,16,5.77,2.33,"Fiji","TF5_2017_Fiji","TF5_Fiji"
"TT1","2013",2,0.83,0,30,40.33,1.5,12.83,0.33,3.33,7.92,8.83,"Fiji","TT1_2013_Fiji","TT1_Fiji"
"TT1","2017",1.67,1.67,0,8,52.67,4.33,17.67,6.67,4.67,7.53,2.67,"Fiji","TT1_2017_Fiji","TT1_Fiji"
"TT2","2013",1,2,0,34.83,21.17,6.17,15.33,0,17.17,7.45,2.34,"Fiji","TT2_2013_Fiji","TT2_Fiji"
"TT2","2017",4.33,0.33,0,10,44.67,3.33,14.33,7.67,11.67,5,3.67,"Fiji","TT2_2017_Fiji","TT2_Fiji"
"TT3","2013",12.67,23.5,0,20.67,19.83,4,13.67,0,0.67,4.15,5,"Fiji","TT3_2013_Fiji","TT3_Fiji"
"TT3","2017",13,11.33,0,3.67,46,0.33,14.33,4,6.67,6.87,0.66,"Fiji","TT3_2017_Fiji","TT3_Fiji"
"TY01","2007",1.83,4.17,0,36.33,12.83,8.5,18.5,2.67,13,7.6,2.16,"Fiji","TY01_2007_Fiji","TY01_Fiji"
"TY02","2007",11.83,1.17,0,53.83,11.33,6.17,4.67,3.5,4.33,10.03,3.16,"Fiji","TY02_2007_Fiji","TY02_Fiji"
"TY04","2007",0.17,0,0,57.83,23.67,8.33,0.83,0,8.17,11.52,1,"Fiji","TY04_2007_Fiji","TY04_Fiji"
"TY06","2007",8,8,0,45.5,0.83,11.33,7,11.33,4.33,6.5,3.67,"Fiji","TY06_2007_Fiji","TY06_Fiji"
"TY08","2007",0,0,0,52.67,25,7,0.83,0.17,10.83,10.1,3.5,"Fiji","TY08_2007_Fiji","TY08_Fiji"
"TY10","2007",0,0,0,53.17,28.5,2.17,1,0,12,8,3.17,"Fiji","TY10_2007_Fiji","TY10_Fiji"
"TY12","2007",39,4.6,0,39.8,2.4,1.4,10.6,0.2,0.8,9.88,1.2,"Fiji","TY12_2007_Fiji","TY12_Fiji"
"TY13","2007",6.67,3.67,0,63.67,1.33,2.17,17.33,0.5,0.33,8.42,4.34,"Fiji","TY13_2007_Fiji","TY13_Fiji"
"TY15","2007",7.5,8.17,0,44.67,3.67,2.17,28.67,2.33,0.5,10.68,2.33,"Fiji","TY15_2007_Fiji","TY15_Fiji"
"V1","2017",13.33,25,0,8.67,2.33,1.67,19.67,15,13,3.9,1.33,"Fiji","V1_2017_Fiji","V1_Fiji"
"V2","2017",2.33,25,0,12.67,7.33,0.33,1,29,12.33,6.67,10,"Fiji","V2_2017_Fiji","V2_Fiji"
"V3","2017",13.67,10.67,0,8.67,2.67,0.67,24.67,3.67,0,3.97,35.33,"Fiji","V3_2017_Fiji","V3_Fiji"
"V4","2017",13.67,28,0,14.33,19.67,1.67,5.67,3.33,3.67,7.17,10,"Fiji","V4_2017_Fiji","V4_Fiji"
"V5","2017",5.33,5,0,8,28,8,11.33,8.67,2.67,6.2,23,"Fiji","V5_2017_Fiji","V5_Fiji"
"V6","2017",21.33,9.33,0,6.67,29,2.33,6.67,2.33,0.33,5.7,22,"Fiji","V6_2017_Fiji","V6_Fiji"
"Vatu01","2017",21,4.67,0,12.33,6,0,13.33,21,20.33,1,1.33,"Fiji","Vatu01_2017_Fiji","Vatu01_Fiji"
"Vatu02","2017",6.33,29,0,46.67,4.33,0,2,1,10.67,11,0,"Fiji","Vatu02_2017_Fiji","Vatu02_Fiji"
"Vatu03","2017",3.67,1.33,0,36,30.33,0.67,1,9.67,16,9.97,1.33,"Fiji","Vatu03_2017_Fiji","Vatu03_Fiji"
"Vatu04","2017",1.33,2.67,0,34.67,18.33,0,1.67,9.33,22.67,10,9.33,"Fiji","Vatu04_2017_Fiji","Vatu04_Fiji"
"Vatu05","2017",0,2.67,0,20.33,1.67,0.67,1,22,43.67,10.67,8,"Fiji","Vatu05_2017_Fiji","Vatu05_Fiji"
"Vatu06","2017",9.67,13,0,21,1.33,0,26.67,8.33,20,10,0,"Fiji","Vatu06_2017_Fiji","Vatu06_Fiji"
"VIR1","2013",0.67,11.67,0,61.33,3,6.67,3.67,2,8,9.87,3,"Fiji","VIR1_2013_Fiji","VIR1_Fiji"
"VIR1","2016",2,6,0,52.33,1.67,12,7,14.67,4.33,6.93,0,"Fiji","VIR1_2016_Fiji","VIR1_Fiji"
"VIR1","2018",2.5,11.33,0,37.17,2.5,12.67,1.33,8.33,21.67,8.77,2.5,"Fiji","VIR1_2018_Fiji","VIR1_Fiji"
"VIR1","2020",0.33,6.83,0,63.5,0.67,9.83,4.83,3.67,7.17,8.27,3.16,"Fiji","VIR1_2020_Fiji","VIR1_Fiji"
"VIR10","2016",8.33,51.67,0,2.67,1,1.33,32.33,0.33,1.67,5.7,0.66,"Fiji","VIR10_2016_Fiji","VIR10_Fiji"
"VIR10","2018",3.17,67.5,0,3.33,10,1.83,0.83,2,10.5,8.37,0.83,"Fiji","VIR10_2018_Fiji","VIR10_Fiji"
"VIR10","2020",3.33,43.33,0,14.33,12.33,4,12.5,0.17,3.33,5.85,6.67,"Fiji","VIR10_2020_Fiji","VIR10_Fiji"
"VIR11","2016",4.67,27.67,0,10.33,3.33,1,45.33,2.67,4,7.3,1,"Fiji","VIR11_2016_Fiji","VIR11_Fiji"
"VIR11","2018",8.17,49.83,0,7.5,6,3.83,2.33,11.33,8.33,7.42,2.67,"Fiji","VIR11_2018_Fiji","VIR11_Fiji"
"VIR11","2020",5.17,31.33,0,18.5,6.17,2,8.83,15.5,2.83,8.82,9.66,"Fiji","VIR11_2020_Fiji","VIR11_Fiji"
"VIR2","2013",0.67,10,0,44.33,6,13.67,2,7.33,12.67,8.43,3.33,"Fiji","VIR2_2013_Fiji","VIR2_Fiji"
"VIR2","2014",0.5,6.83,0,39.83,13.5,8.33,10.67,3.17,6.17,7.63,11,"Fiji","VIR2_2014_Fiji","VIR2_Fiji"
"VIR2","2016",0.67,7.67,0,42.67,4.33,19.33,13.33,5.67,3.33,6.73,3,"Fiji","VIR2_2016_Fiji","VIR2_Fiji"
"VIR2","2018",0.83,3.17,0,39,13.17,14.67,4,6.83,11.67,8.38,6.66,"Fiji","VIR2_2018_Fiji","VIR2_Fiji"
"VIR2","2020",0,17,0,41.67,5.17,7.33,4.83,7.5,3.67,8.67,12.84,"Fiji","VIR2_2020_Fiji","VIR2_Fiji"
